,index,Age,Industry,Education,Marital Stat,Position,Race,Gender,Country,Income
13321,18392,54, Private, 11th, Divorced, Adm-clerical, White, Male, United-States, >50K
15005,21109,54, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, Black, Male, United-States, <=50K
15014,21123,54, Private, Some-college, Married-civ-spouse, Prof-specialty, Black, Male, Haiti, >50K
5269,6221,54, Self-emp-not-inc, Masters, Divorced, Sales, White, Male, United-States, <=50K
12109,16376,54, Self-emp-not-inc, Bachelors, Divorced, Exec-managerial, White, Male, United-States, <=50K
21006,32088,54, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
2070,2240,54, Private, 7th-8th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
19598,29389,54, Private, HS-grad, Never-married, Other-service, White, Male, United-States, <=50K
5208,6140,54, Private, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
5183,6109,54, Private, HS-grad, Never-married, Adm-clerical, White, Male, United-States, <=50K
5176,6099,54, Private, HS-grad, Married-civ-spouse, Craft-repair, Black, Male, United-States, <=50K
16683,24060,54, Private, HS-grad, Married-civ-spouse, Other-service, Black, Female, United-States, <=50K
19620,29429,54, Private, HS-grad, Divorced, Tech-support, White, Male, United-States, >50K
13358,18447,54, Private, 10th, Separated, Transport-moving, Black, Male, United-States, >50K
17127,24887,54, Private, Assoc-acdm, Divorced, Exec-managerial, White, Female, United-States, >50K
19991,30161,54, State-gov, 12th, Never-married, Other-service, White, Male, United-States, <=50K
21238,32532,54, Private, Bachelors, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Male, Japan, >50K
12596,17210,54, Local-gov, Some-college, Widowed, Adm-clerical, White, Female, Mexico, <=50K
15618,22209,54, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, Puerto-Rico, >50K
729,755,54, Private, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
3074,3426,54, Private, Masters, Married-civ-spouse, Sales, White, Male, United-States, <=50K
20321,30814,54, Self-emp-not-inc, Bachelors, Divorced, Farming-fishing, White, Male, United-States, >50K
15662,22283,54, Self-emp-inc, Doctorate, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
20339,30842,54, Private, Some-college, Married-civ-spouse, Sales, White, Female, United-States, >50K
2869,3183,54, State-gov, Bachelors, Never-married, Prof-specialty, Asian-Pac-Islander, Female, United-States, >50K
12913,17723,54, Private, HS-grad, Widowed, Handlers-cleaners, White, Female, United-States, <=50K
15664,22287,54, Federal-gov, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
2815,3119,54, Private, Some-college, Divorced, Adm-clerical, White, Female, United-States, <=50K
2395,2628,54, Private, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
2759,3045,54, Private, Some-college, Divorced, Adm-clerical, White, Male, United-States, <=50K
3202,3586,54, Private, HS-grad, Divorced, Sales, White, Female, United-States, <=50K
20387,30935,54, Private, 11th, Married-civ-spouse, Other-service, Black, Female, United-States, >50K
12971,17819,54, Self-emp-not-inc, HS-grad, Widowed, Craft-repair, White, Male, United-States, <=50K
12977,17827,54, Local-gov, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
20400,30964,54, Local-gov, HS-grad, Widowed, Other-service, Black, Female, United-States, <=50K
20,20,54, Private, HS-grad, Separated, Other-service, Black, Female, United-States, <=50K
13084,17987,54, Self-emp-not-inc, Some-college, Divorced, Sales, White, Female, United-States, <=50K
16810,24295,54, Private, 5th-6th, Married-spouse-absent, Other-service, Black, Female, Haiti, <=50K
15793,22517,54, Self-emp-inc, Assoc-acdm, Married-civ-spouse, Sales, White, Male, United-States, >50K
13023,17897,54, Private, Some-college, Married-civ-spouse, Craft-repair, White, Female, United-States, <=50K
2585,2851,54, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, White, Female, United-States, <=50K
2529,2784,54, Private, Assoc-acdm, Widowed, Adm-clerical, White, Female, United-States, <=50K
20451,31054,54, Private, HS-grad, Widowed, Exec-managerial, White, Female, United-States, <=50K
2481,2729,54, Private, HS-grad, Married-civ-spouse, Priv-house-serv, Black, Female, United-States, <=50K
15691,22327,54, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Female, United-States, >50K
2350,2569,54, ?, HS-grad, Married-civ-spouse, ?, White, Male, United-States, >50K
2343,2562,54, Federal-gov, HS-grad, Never-married, Adm-clerical, White, Female, United-States, <=50K
3319,3722,54, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, >50K
12619,17243,54, Local-gov, Some-college, Divorced, Craft-repair, White, Male, United-States, <=50K
3860,4417,54, Private, Some-college, Widowed, Exec-managerial, White, Female, United-States, <=50K
3844,4396,54, Private, Bachelors, Never-married, Prof-specialty, White, Female, United-States, <=50K
3801,4345,54, Private, HS-grad, Never-married, Adm-clerical, White, Female, United-States, <=50K
16739,24174,54, Private, Preschool, Married-civ-spouse, Craft-repair, Asian-Pac-Islander, Male, India, <=50K
3771,4306,54, Private, Some-college, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
2277,2488,54, Private, Some-college, Divorced, Sales, White, Female, United-States, <=50K
3713,4231,54, Private, 9th, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
20083,30335,54, Private, HS-grad, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
3697,4211,54, ?, 7th-8th, Never-married, ?, White, Female, United-States, <=50K
3670,4175,54, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
3665,4169,54, Self-emp-not-inc, 10th, Married-civ-spouse, Sales, White, Male, United-States, <=50K
15457,21916,54, Private, 12th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
15876,22657,54, Private, HS-grad, Never-married, Other-service, White, Female, Hungary, <=50K
20127,30430,54, Private, Bachelors, Divorced, Prof-specialty, White, Male, United-States, <=50K
3533,3995,54, State-gov, HS-grad, Never-married, Other-service, Black, Female, United-States, <=50K
26,26,54, ?, Some-college, Married-civ-spouse, ?, Asian-Pac-Islander, Male, South, >50K
2305,2520,54, ?, Masters, Never-married, ?, White, Female, United-States, <=50K
751,778,54, Private, Some-college, Never-married, Tech-support, White, Male, United-States, <=50K
3451,3893,54, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
3441,3879,54, Federal-gov, Some-college, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
3429,3865,54, Private, Some-college, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
15535,22062,54, Private, 5th-6th, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
3391,3821,54, ?, HS-grad, Divorced, ?, White, Female, United-States, <=50K
3375,3799,54, Local-gov, 10th, Married-civ-spouse, Protective-serv, White, Male, United-States, <=50K
16898,24455,54, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, >50K
2325,2542,54, Private, HS-grad, Widowed, Machine-op-inspct, White, Male, United-States, <=50K
16046,22944,54, Private, 10th, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
5662,6748,54, Self-emp-inc, HS-grad, Divorced, Other-service, White, Male, Canada, <=50K
4739,5535,54, Local-gov, Some-college, Married-civ-spouse, Transport-moving, Black, Male, United-States, <=50K
6834,8328,54, Private, HS-grad, Separated, Adm-clerical, White, Female, Puerto-Rico, <=50K
1978,2139,54, Local-gov, Masters, Widowed, Prof-specialty, White, Female, United-States, <=50K
6646,8072,54, Private, Assoc-voc, Married-civ-spouse, Sales, White, Male, United-States, <=50K
14891,20881,54, Private, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
11958,16112,54, Private, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
6193,7459,54, Local-gov, Masters, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
961,1007,54, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
222,222,54, Private, HS-grad, Married-civ-spouse, Adm-clerical, Black, Male, United-States, <=50K
11850,15947,54, State-gov, Doctorate, Never-married, Exec-managerial, White, Female, United-States, >50K
14598,20415,54, Private, 7th-8th, Divorced, Machine-op-inspct, White, Female, United-States, <=50K
19133,28506,54, Private, 1st-4th, Separated, Priv-house-serv, White, Female, Mexico, <=50K
6658,8087,54, ?, Preschool, Married-civ-spouse, ?, White, Female, Mexico, <=50K
5943,7124,54, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Tech-support, White, Female, United-States, <=50K
14608,20426,54, Private, Some-college, Married-civ-spouse, Handlers-cleaners, Black, Male, United-States, <=50K
5976,7168,54, Private, Bachelors, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
17325,25245,54, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
14709,20581,54, Self-emp-not-inc, Bachelors, Divorced, Transport-moving, White, Male, United-States, <=50K
6957,8507,54, State-gov, Masters, Married-spouse-absent, Prof-specialty, Asian-Pac-Islander, Female, China, <=50K
11941,16087,54, Private, Some-college, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
19029,28291,54, Private, Masters, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
19069,28386,54, Federal-gov, Bachelors, Divorced, Exec-managerial, White, Male, United-States, <=50K
1842,1985,54, Self-emp-inc, Some-college, Married-civ-spouse, Sales, White, Male, United-States, >50K
6029,7245,54, Private, Bachelors, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
6241,7521,54, Private, HS-grad, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
6200,7467,54, Private, HS-grad, Married-civ-spouse, Other-service, White, Female, United-States, <=50K
11915,16050,54, Private, Prof-school, Never-married, Prof-specialty, White, Female, United-States, <=50K
11873,15983,54, Local-gov, HS-grad, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
6058,7284,54, State-gov, Masters, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, India, >50K
6824,8313,54, State-gov, HS-grad, Separated, Adm-clerical, Black, Female, United-States, <=50K
13421,18549,54, Federal-gov, HS-grad, Widowed, Adm-clerical, White, Female, United-States, <=50K
6198,7464,54, Private, Some-college, Never-married, Exec-managerial, White, Male, United-States, >50K
6258,7545,54, Private, Some-college, Divorced, Exec-managerial, White, Female, Italy, <=50K
7123,8759,54, Private, Bachelors, Divorced, Exec-managerial, Black, Female, United-States, >50K
213,213,54, Self-emp-inc, 7th-8th, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
14550,20346,54, Private, Some-college, Divorced, Craft-repair, White, Male, United-States, <=50K
6406,7745,54, ?, HS-grad, Divorced, ?, White, Male, United-States, <=50K
901,944,54, Local-gov, Some-college, Divorced, Exec-managerial, Black, Female, United-States, <=50K
13382,18491,54, Self-emp-not-inc, Some-college, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
5775,6902,54, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
19216,28648,54, Private, HS-grad, Married-civ-spouse, Craft-repair, White, Male, Greece, <=50K
5743,6863,54, Private, Preschool, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
11830,15917,54, Private, Some-college, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
11573,15520,54, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, <=50K
5675,6772,54, Private, 11th, Divorced, Priv-house-serv, Black, Female, United-States, <=50K
13443,18585,54, Private, Masters, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
18955,28138,54, Private, Masters, Divorced, Tech-support, White, Male, United-States, >50K
19400,28996,54, Private, Masters, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Male, United-States, >50K
19224,28662,54, Private, Some-college, Widowed, Prof-specialty, White, Male, United-States, <=50K
5664,6750,54, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, Philippines, >50K
5829,6972,54, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
11835,15926,54, Private, HS-grad, Divorced, Other-service, White, Female, United-States, <=50K
17187,24989,54, Private, Some-college, Divorced, Transport-moving, White, Male, United-States, <=50K
3409,3841,55, Federal-gov, Some-college, Divorced, Adm-clerical, Black, Female, United-States, <=50K
15405,21833,55, Private, HS-grad, Married-civ-spouse, Farming-fishing, White, Male, United-States, >50K
15560,22110,55, Private, HS-grad, Divorced, Exec-managerial, White, Male, United-States, >50K
18821,27873,55, Private, Masters, Never-married, Prof-specialty, Asian-Pac-Islander, Female, Thailand, <=50K
20161,30495,55, Private, 10th, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
19126,28494,55, Private, HS-grad, Divorced, Sales, Black, Female, United-States, <=50K
1825,1967,55, Private, 10th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
19209,28635,55, Federal-gov, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
14677,20539,55, Private, 10th, Widowed, Craft-repair, Black, Female, United-States, <=50K
19100,28443,55, Self-emp-not-inc, HS-grad, Separated, Farming-fishing, White, Female, United-States, <=50K
2270,2478,55, Private, HS-grad, Separated, Handlers-cleaners, White, Male, United-States, <=50K
15376,21775,55, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, White, Male, Mexico, <=50K
7563,9376,55, Private, Some-college, Widowed, Adm-clerical, White, Female, United-States, <=50K
15391,21805,55, State-gov, HS-grad, Married-civ-spouse, Farming-fishing, White, Male, United-States, >50K
18813,27857,55, Private, HS-grad, Divorced, Machine-op-inspct, White, Female, United-States, <=50K
18822,27874,55, Private, HS-grad, Married-civ-spouse, Other-service, Black, Female, United-States, <=50K
9510,12303,55, Private, Some-college, Married-civ-spouse, Craft-repair, Black, Male, Puerto-Rico, >50K
7616,9463,55, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, White, Female, United-States, <=50K
20157,30487,55, State-gov, Some-college, Divorced, Prof-specialty, Black, Female, United-States, <=50K
9601,12427,55, ?, HS-grad, Married-civ-spouse, ?, White, Female, United-States, <=50K
16433,23640,55, State-gov, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
6627,8051,55, Private, 7th-8th, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
1316,1400,55, Private, Assoc-acdm, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
3689,4202,55, Private, Bachelors, Separated, Exec-managerial, White, Male, United-States, >50K
6573,7981,55, Private, HS-grad, Divorced, Priv-house-serv, White, Female, France, <=50K
19137,28512,55, Self-emp-not-inc, Bachelors, Widowed, Sales, White, Female, United-States, <=50K
6654,8083,55, Private, Masters, Married-civ-spouse, Sales, White, Male, United-States, >50K
9598,12424,55, Private, 10th, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
14755,20654,55, Private, 10th, Never-married, Transport-moving, White, Male, United-States, <=50K
9785,12747,55, Private, HS-grad, Divorced, Other-service, White, Male, ?, <=50K
16440,23649,55, Private, HS-grad, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Male, United-States, <=50K
20112,30390,55, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Black, Male, United-States, >50K
7607,9448,55, Private, Some-college, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
13946,19382,55, Self-emp-not-inc, HS-grad, Never-married, Craft-repair, White, Male, United-States, <=50K
9719,12637,55, Private, 11th, Never-married, Machine-op-inspct, Black, Female, United-States, <=50K
7596,9432,55, Self-emp-inc, Masters, Widowed, Sales, White, Female, United-States, <=50K
20060,30302,55, Private, Bachelors, Divorced, Prof-specialty, White, Female, United-States, >50K
14787,20712,55, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
2275,2486,55, Private, HS-grad, Divorced, Adm-clerical, White, Female, United-States, <=50K
6448,7802,55, Private, HS-grad, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
3519,3979,55, ?, Assoc-acdm, Married-civ-spouse, ?, Black, Male, United-States, >50K
14772,20680,55, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
3348,3764,55, Private, Assoc-acdm, Divorced, Sales, Black, Female, United-States, <=50K
14315,19982,55, Local-gov, HS-grad, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
2336,2555,55, Private, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, >50K
14582,20392,55, Federal-gov, Masters, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
2718,3000,55, Private, 7th-8th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
1243,1322,55, Private, Some-college, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
2704,2982,55, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
20407,30979,55, Local-gov, Assoc-acdm, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, United-States, >50K
10248,13461,55, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, <=50K
10264,13482,55, Federal-gov, Masters, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Male, United-States, >50K
16493,23743,55, ?, HS-grad, Never-married, ?, White, Female, United-States, <=50K
20416,30993,55, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Female, United-States, <=50K
10326,13580,55, Private, Some-college, Widowed, Other-service, White, Female, United-States, <=50K
18964,28163,55, ?, HS-grad, Never-married, ?, White, Male, United-States, >50K
7335,9048,55, Private, HS-grad, Divorced, Prof-specialty, Black, Female, United-States, <=50K
10392,13674,55, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
2640,2908,55, Self-emp-inc, Prof-school, Married-civ-spouse, Exec-managerial, White, Male, ?, >50K
17816,26067,55, Federal-gov, HS-grad, Divorced, Adm-clerical, White, Female, United-States, <=50K
20435,31032,55, Private, HS-grad, Married-civ-spouse, Transport-moving, Black, Male, Jamaica, <=50K
7281,8971,55, Local-gov, HS-grad, Divorced, Adm-clerical, White, Female, United-States, >50K
18958,28147,55, ?, 9th, Never-married, ?, White, Female, United-States, <=50K
20905,31891,55, Private, HS-grad, Never-married, Adm-clerical, White, Female, United-States, <=50K
2519,2773,55, Private, Bachelors, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
20458,31065,55, Local-gov, Masters, Divorced, Prof-specialty, White, Female, United-States, <=50K
2411,2645,55, Self-emp-not-inc, HS-grad, Widowed, Other-service, White, Female, Nicaragua, <=50K
2500,2750,55, ?, HS-grad, Divorced, ?, White, Male, United-States, <=50K
15740,22412,55, Private, HS-grad, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
2447,2686,55, State-gov, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
10511,13870,55, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
2441,2680,55, Private, Some-college, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
2731,3016,55, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
6800,8279,55, Local-gov, Doctorate, Never-married, Prof-specialty, White, Female, United-States, <=50K
7089,8712,55, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, White, Female, United-States, <=50K
2399,2632,55, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, >50K
3265,3659,55, Private, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
17963,26335,55, Private, Some-college, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
17960,26331,55, Private, Doctorate, Married-civ-spouse, Prof-specialty, White, Male, ?, >50K
14635,20479,55, ?, 7th-8th, Married-civ-spouse, ?, White, Male, ?, <=50K
15608,22193,55, Private, Bachelors, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
3146,3518,55, Private, HS-grad, Divorced, Other-service, White, Female, United-States, <=50K
3139,3509,55, Private, HS-grad, Widowed, Sales, White, Female, United-States, <=50K
17948,26307,55, Self-emp-not-inc, HS-grad, Divorced, Other-service, White, Female, United-States, <=50K
15616,22206,55, Private, Some-college, Divorced, Protective-serv, White, Male, United-States, <=50K
3920,4485,55, Private, 10th, Married-civ-spouse, Craft-repair, Black, Male, United-States, >50K
3119,3484,55, Private, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
20877,31839,55, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
3097,3460,55, Private, 7th-8th, Widowed, Other-service, White, Female, ?, <=50K
18845,27925,55, Federal-gov, HS-grad, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
14625,20461,55, Local-gov, Some-college, Divorced, Exec-managerial, Amer-Indian-Eskimo, Female, United-States, <=50K
15810,22556,55, Self-emp-not-inc, Some-college, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
20348,30861,55, Self-emp-not-inc, Masters, Married-civ-spouse, Sales, White, Male, United-States, <=50K
14484,20245,55, Self-emp-not-inc, 9th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
10082,13198,55, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, >50K
20737,31579,55, Self-emp-not-inc, Prof-school, Widowed, Prof-specialty, White, Male, United-States, >50K
2839,3148,55, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
2819,3124,55, Private, Masters, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
20507,31169,55, Private, HS-grad, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
20377,30911,55, Private, Bachelors, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
1751,1886,55, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, White, Male, United-States, >50K
10150,13302,55, Private, Some-college, Married-civ-spouse, Prof-specialty, White, Male, Poland, >50K
21172,32390,55, Private, HS-grad, Separated, Protective-serv, White, Male, United-States, <=50K
18989,28209,55, ?, 12th, Widowed, ?, White, Male, United-States, <=50K
9472,12242,55, Private, HS-grad, Divorced, Handlers-cleaners, White, Female, United-States, <=50K
14421,20144,55, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Black, Male, United-States, <=50K
18760,27749,55, Private, Assoc-voc, Married-civ-spouse, Craft-repair, White, Male, Hungary, >50K
5264,6216,55, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
5218,6156,55, Private, HS-grad, Divorced, Craft-repair, White, Male, United-States, <=50K
7975,9990,55, State-gov, Some-college, Divorced, Adm-clerical, White, Male, United-States, <=50K
5883,7047,55, Private, 11th, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
14198,19789,55, Private, Bachelors, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
8668,11038,55, ?, Masters, Married-civ-spouse, ?, White, Male, United-States, >50K
5913,7084,55, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
5169,6091,55, Private, 9th, Married-civ-spouse, Tech-support, White, Female, United-States, <=50K
18417,27132,55, Federal-gov, Bachelors, Separated, Other-service, White, Female, ?, <=50K
1493,1592,55, Private, Masters, Married-civ-spouse, Prof-specialty, White, Male, ?, >50K
14192,19782,55, Private, 9th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
8702,11092,55, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, White, Male, Germany, >50K
8712,11112,55, Private, HS-grad, Divorced, Sales, White, Female, United-States, <=50K
5267,6219,55, Private, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
8713,11113,55, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
5157,6073,55, Private, 11th, Widowed, Adm-clerical, White, Female, United-States, <=50K
19631,29445,55, Private, Some-college, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
5124,6038,55, ?, HS-grad, Widowed, ?, White, Female, United-States, <=50K
5115,6029,55, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, >50K
8856,11307,55, Local-gov, Prof-school, Divorced, Prof-specialty, White, Female, United-States, <=50K
15059,21194,55, Private, Bachelors, Separated, Craft-repair, White, Male, ?, <=50K
5028,5908,55, Self-emp-not-inc, HS-grad, Divorced, Craft-repair, White, Male, United-States, >50K
19326,28846,55, Private, Some-college, Divorced, Tech-support, White, Female, United-States, <=50K
15093,21259,55, Local-gov, Bachelors, Widowed, Prof-specialty, White, Female, United-States, >50K
14878,20860,55, Self-emp-not-inc, HS-grad, Widowed, Sales, White, Male, United-States, <=50K
19733,29656,55, Private, Assoc-voc, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
4791,5604,55, Local-gov, Assoc-voc, Separated, Prof-specialty, Black, Female, United-States, <=50K
4776,5584,55, Private, Assoc-voc, Divorced, Adm-clerical, Black, Female, United-States, <=50K
18387,27076,55, Private, 9th, Divorced, Craft-repair, White, Female, United-States, >50K
7898,9873,55, Self-emp-inc, HS-grad, Divorced, Sales, White, Female, United-States, >50K
16337,23473,55, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, India, >50K
19384,28962,55, Private, Some-college, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
8167,10275,55, Private, Bachelors, Married-civ-spouse, Other-service, Asian-Pac-Islander, Male, Philippines, <=50K
18578,27412,55, Private, Prof-school, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
8112,10202,55, Self-emp-inc, Some-college, Married-civ-spouse, Sales, White, Male, United-States, >50K
21159,32360,55, Local-gov, Masters, Never-married, Prof-specialty, White, Female, United-States, <=50K
14282,19926,55, Private, HS-grad, Divorced, Adm-clerical, White, Male, United-States, <=50K
20632,31394,55, Private, Some-college, Never-married, Adm-clerical, White, Female, United-States, <=50K
16314,23425,55, Self-emp-not-inc, 10th, Married-civ-spouse, Sales, White, Male, United-States, <=50K
5703,6813,55, Private, Some-college, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
5514,6555,55, Private, Doctorate, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
1553,1658,55, Self-emp-not-inc, 10th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
19488,29175,55, Private, Some-college, Married-civ-spouse, Craft-repair, Black, Male, United-States, >50K
5501,6540,55, Private, 11th, Married-civ-spouse, Other-service, Black, Male, United-States, <=50K
1539,1643,55, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, White, Female, United-States, <=50K
5838,6984,55, State-gov, Bachelors, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
18516,27309,55, State-gov, Bachelors, Divorced, Exec-managerial, Black, Male, United-States, <=50K
18504,27288,55, Private, Bachelors, Married-civ-spouse, Exec-managerial, Other, Male, India, <=50K
5429,6441,55, Private, HS-grad, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
14906,20907,55, Private, Some-college, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
2034,2201,55, Private, Bachelors, Widowed, Adm-clerical, White, Female, United-States, <=50K
8085,10165,55, State-gov, HS-grad, Married-civ-spouse, Protective-serv, White, Male, United-States, <=50K
5402,6400,55, Private, Bachelors, Divorced, Adm-clerical, White, Female, United-States, <=50K
8475,10726,55, Private, Masters, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
5794,6926,55, Private, Some-college, Divorced, Adm-clerical, White, Female, United-States, <=50K
8510,10779,55, Local-gov, HS-grad, Divorced, Adm-clerical, White, Female, United-States, <=50K
