,Age,Industry,Education,Marital Stat,Position,Race,Gender,Country,Income
18077,56, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18078,56, Private, HS-grad, Never-married, Other-service, Black, Female, United-States, <=50K
18079,56, Private, HS-grad, Separated, Craft-repair, White, Male, United-States, <=50K
18080,56, Self-emp-not-inc, Some-college, Divorced, Other-service, White, Female, United-States, <=50K
18081,56, Private, 7th-8th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
18082,56, Private, HS-grad, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
18083,56, Private, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18084,56, Private, Bachelors, Widowed, Other-service, White, Female, United-States, <=50K
18085,56, Private, HS-grad, Divorced, Craft-repair, White, Female, United-States, <=50K
18086,56, Private, 7th-8th, Married-civ-spouse, Other-service, Black, Male, United-States, <=50K
18087,56, Private, HS-grad, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
18088,56, State-gov, Bachelors, Widowed, Prof-specialty, White, Female, United-States, <=50K
18089,56, Private, 9th, Widowed, Sales, White, Female, United-States, <=50K
18090,56, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
18091,56, Private, 9th, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
18092,56, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18093,56, Private, HS-grad, Never-married, Adm-clerical, White, Female, United-States, <=50K
18094,56, Local-gov, Masters, Divorced, Prof-specialty, White, Female, United-States, <=50K
18095,56, Private, Masters, Married-civ-spouse, Prof-specialty, White, Male, ?, >50K
18096,56, Private, HS-grad, Married-civ-spouse, Transport-moving, Asian-Pac-Islander, Male, United-States, <=50K
18097,56, Private, 10th, Married-civ-spouse, Adm-clerical, Black, Male, United-States, <=50K
18098,56, Private, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, >50K
18099,56, Private, 9th, Divorced, Craft-repair, White, Male, United-States, <=50K
18100,56, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, >50K
18101,56, Federal-gov, Some-college, Divorced, Adm-clerical, Black, Female, United-States, <=50K
18102,56, Private, Masters, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
18103,56, Private, HS-grad, Divorced, Other-service, White, Male, United-States, <=50K
18104,56, Private, HS-grad, Widowed, Sales, White, Female, Mexico, <=50K
18105,56, Private, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
18106,56, Private, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
18107,56, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18108,56, ?, Assoc-acdm, Married-civ-spouse, ?, White, Male, United-States, <=50K
18109,56, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
18110,56, ?, HS-grad, Divorced, ?, White, Male, United-States, <=50K
18111,56, Private, Bachelors, Divorced, Prof-specialty, Black, Female, Haiti, <=50K
18112,56, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, China, <=50K
18113,56, Private, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
18114,56, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
18115,56, Federal-gov, Masters, Married-civ-spouse, Exec-managerial, White, Male, Portugal, >50K
18116,56, Self-emp-inc, Assoc-voc, Married-civ-spouse, Sales, White, Male, United-States, >50K
18117,56, Private, 7th-8th, Divorced, Machine-op-inspct, White, Female, Yugoslavia, <=50K
18118,56, Private, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, >50K
18119,56, ?, Some-college, Divorced, ?, White, Female, United-States, <=50K
18120,56, Private, Bachelors, Never-married, Prof-specialty, White, Female, Cuba, <=50K
18121,56, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Black, Male, United-States, >50K
18122,56, State-gov, HS-grad, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
18123,56, Private, 12th, Married-civ-spouse, Craft-repair, White, Male, Italy, <=50K
18124,56, Private, Assoc-acdm, Married-spouse-absent, Other-service, White, Male, Iran, <=50K
18125,56, Private, HS-grad, Widowed, Adm-clerical, Black, Female, United-States, <=50K
18126,56, Local-gov, Doctorate, Divorced, Prof-specialty, White, Female, United-States, <=50K
18127,56, Private, HS-grad, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
18128,56, Private, Assoc-acdm, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
18129,56, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, White, Male, United-States, <=50K
18130,56, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
18131,56, Local-gov, 12th, Never-married, Handlers-cleaners, White, Male, United-States, <=50K
18132,56, Private, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
18133,56, Local-gov, HS-grad, Divorced, Exec-managerial, White, Female, United-States, <=50K
18134,56, Private, HS-grad, Never-married, Prof-specialty, White, Female, United-States, <=50K
18135,56, Private, Masters, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
18136,56, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, Italy, >50K
18137,56, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Farming-fishing, White, Female, United-States, <=50K
18138,56, Private, HS-grad, Married-civ-spouse, Other-service, White, Female, United-States, <=50K
18139,56, Self-emp-not-inc, 10th, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
18140,56, Local-gov, Masters, Married-civ-spouse, Exec-managerial, Black, Male, United-States, >50K
18141,56, Private, HS-grad, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
18142,56, Private, 11th, Divorced, Machine-op-inspct, White, Female, United-States, <=50K
18143,57, Self-emp-not-inc, 10th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
18144,57, Self-emp-inc, HS-grad, Married-civ-spouse, Transport-moving, White, Male, Hungary, >50K
18145,57, Federal-gov, HS-grad, Married-civ-spouse, Craft-repair, Black, Male, United-States, >50K
18146,57, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, <=50K
18147,57, Private, Some-college, Married-civ-spouse, Protective-serv, White, Male, United-States, <=50K
18148,57, Private, 7th-8th, Married-civ-spouse, Sales, White, Male, United-States, <=50K
18149,57, Private, HS-grad, Divorced, Adm-clerical, White, Female, United-States, <=50K
18150,57, Private, HS-grad, Separated, Craft-repair, White, Male, United-States, <=50K
18151,57, Private, Masters, Divorced, Exec-managerial, White, Male, United-States, >50K
18152,57, Private, 7th-8th, Divorced, Transport-moving, White, Male, United-States, <=50K
18153,57, Private, Masters, Never-married, Exec-managerial, White, Male, Cuba, <=50K
18154,57, Private, 5th-6th, Married-civ-spouse, Farming-fishing, White, Male, Mexico, <=50K
18155,57, Local-gov, 9th, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
18156,57, Private, Some-college, Widowed, Adm-clerical, White, Female, United-States, >50K
18157,57, Self-emp-not-inc, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
18158,57, Private, 10th, Widowed, Other-service, White, Female, United-States, <=50K
18159,57, Private, Some-college, Never-married, Craft-repair, Black, Female, United-States, <=50K
18160,57, Self-emp-not-inc, 10th, Divorced, Exec-managerial, White, Male, United-States, >50K
18161,57, State-gov, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18162,57, Private, Some-college, Never-married, Craft-repair, White, Male, United-States, <=50K
18163,57, Private, HS-grad, Divorced, Machine-op-inspct, White, Female, United-States, >50K
18164,57, Private, 1st-4th, Married-civ-spouse, Handlers-cleaners, White, Male, Italy, <=50K
18165,57, Private, 7th-8th, Widowed, Other-service, White, Female, United-States, <=50K
18166,57, Private, HS-grad, Separated, Sales, Amer-Indian-Eskimo, Female, United-States, <=50K
18167,57, Self-emp-not-inc, 11th, Married-civ-spouse, Sales, White, Male, United-States, <=50K
18168,57, Self-emp-not-inc, Some-college, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
18169,57, Self-emp-not-inc, Some-college, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
18170,57, Federal-gov, Prof-school, Divorced, Exec-managerial, Black, Male, United-States, >50K
18171,57, Self-emp-inc, HS-grad, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
18172,57, Federal-gov, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18173,57, State-gov, HS-grad, Separated, Other-service, White, Female, United-States, <=50K
18174,57, Local-gov, Masters, Divorced, Other-service, Black, Female, United-States, <=50K
18175,57, Private, HS-grad, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
18176,57, Private, HS-grad, Never-married, Other-service, Black, Male, United-States, <=50K
18177,57, Private, HS-grad, Widowed, Sales, White, Female, United-States, <=50K
18178,57, Private, 1st-4th, Married-civ-spouse, Other-service, Other, Male, Dominican-Republic, <=50K
18179,57, Private, HS-grad, Widowed, Exec-managerial, White, Female, United-States, <=50K
18180,57, Private, Some-college, Never-married, Adm-clerical, Black, Female, Jamaica, <=50K
18181,57, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
18182,57, Private, Assoc-acdm, Widowed, Adm-clerical, White, Female, United-States, <=50K
18183,57, Private, HS-grad, Never-married, Exec-managerial, White, Female, United-States, <=50K
18184,57, Private, HS-grad, Widowed, Transport-moving, White, Male, United-States, <=50K
18185,57, Private, 7th-8th, Widowed, Machine-op-inspct, Black, Female, United-States, <=50K
18186,57, Federal-gov, Masters, Married-civ-spouse, Sales, White, Male, United-States, >50K
18187,57, Private, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
18188,57, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
18189,57, Federal-gov, Assoc-voc, Never-married, Tech-support, White, Male, United-States, <=50K
18190,57, ?, 5th-6th, Married-civ-spouse, ?, White, Male, United-States, >50K
18191,57, Federal-gov, HS-grad, Never-married, Adm-clerical, White, Male, United-States, <=50K
18192,57, Self-emp-not-inc, Some-college, Separated, Sales, White, Male, United-States, <=50K
18193,57, Private, 5th-6th, Separated, Machine-op-inspct, White, Female, United-States, <=50K
18194,57, Local-gov, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
18195,57, Private, Some-college, Divorced, Sales, White, Female, United-States, <=50K
18196,57, Private, 1st-4th, Married-spouse-absent, Other-service, White, Male, ?, <=50K
18197,57, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
18198,57, Private, Doctorate, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, Taiwan, >50K
18199,57, Private, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, >50K
18200,57, Private, HS-grad, Married-civ-spouse, Exec-managerial, White, Female, United-States, <=50K
18201,57, Private, 5th-6th, Married-civ-spouse, Transport-moving, Black, Male, United-States, <=50K
18202,57, Private, Some-college, Never-married, Handlers-cleaners, Black, Male, United-States, <=50K
18203,57, Private, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
18204,57, Local-gov, Bachelors, Widowed, Prof-specialty, White, Female, United-States, <=50K
18205,57, Self-emp-inc, Some-college, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
18206,57, ?, Bachelors, Married-civ-spouse, ?, White, Male, United-States, <=50K
18207,57, Self-emp-not-inc, Doctorate, Married-civ-spouse, Sales, White, Male, United-States, >50K
18208,57, ?, 9th, Divorced, ?, White, Male, United-States, <=50K
18209,57, Local-gov, Some-college, Widowed, Adm-clerical, White, Female, Mexico, <=50K
18210,57, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
18211,57, Self-emp-not-inc, Assoc-acdm, Married-spouse-absent, Farming-fishing, Amer-Indian-Eskimo, Male, United-States, <=50K
18212,57, Private, HS-grad, Married-civ-spouse, Craft-repair, Black, Male, United-States, <=50K
18213,57, Private, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
18214,57, Private, HS-grad, Widowed, Prof-specialty, White, Female, United-States, <=50K
18215,57, Self-emp-not-inc, HS-grad, Widowed, Craft-repair, White, Female, United-States, <=50K
18216,57, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
18217,57, Self-emp-not-inc, Masters, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
18218,57, Private, HS-grad, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
18219,57, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, >50K
18220,57, Private, Masters, Never-married, Prof-specialty, White, Male, United-States, <=50K
18221,57, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
18222,57, Private, Masters, Separated, Prof-specialty, White, Male, United-States, >50K
18223,57, Private, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
18224,57, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Prof-specialty, White, Male, ?, <=50K
18225,57, Private, Masters, Divorced, Prof-specialty, White, Female, United-States, <=50K
18226,57, Private, Bachelors, Never-married, Sales, White, Male, United-States, <=50K
18227,57, Self-emp-not-inc, Doctorate, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
18228,57, Private, HS-grad, Never-married, Adm-clerical, White, Female, United-States, <=50K
18229,57, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Asian-Pac-Islander, Male, United-States, <=50K
18230,57, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18231,57, Self-emp-inc, Some-college, Married-civ-spouse, Sales, White, Male, United-States, >50K
18232,57, Private, 11th, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
18233,57, Private, 9th, Married-civ-spouse, Sales, Black, Male, United-States, >50K
18234,57, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
18235,57, Federal-gov, Bachelors, Never-married, Adm-clerical, White, Male, United-States, <=50K
18236,57, State-gov, Bachelors, Divorced, Machine-op-inspct, Black, Male, United-States, <=50K
18237,57, ?, Some-college, Divorced, ?, White, Female, United-States, <=50K
18238,57, Private, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18239,57, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
18240,57, ?, 10th, Married-civ-spouse, ?, White, Female, United-States, <=50K
18241,57, Private, 9th, Married-civ-spouse, Craft-repair, Black, Male, United-States, >50K
18242,57, State-gov, Some-college, Divorced, Craft-repair, White, Female, United-States, <=50K
18243,57, Private, Masters, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
18244,57, Self-emp-not-inc, Some-college, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
18245,57, Local-gov, HS-grad, Divorced, Handlers-cleaners, Black, Female, United-States, <=50K
18246,57, Self-emp-not-inc, Masters, Never-married, Farming-fishing, White, Male, United-States, <=50K
18247,57, Local-gov, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
18248,57, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Black, Male, United-States, >50K
18249,57, Private, HS-grad, Never-married, Exec-managerial, White, Male, United-States, <=50K
18250,57, Private, Some-college, Married-spouse-absent, Adm-clerical, White, Male, United-States, <=50K
18251,57, Private, Some-college, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
18252,57, State-gov, HS-grad, Divorced, Exec-managerial, White, Female, United-States, <=50K
18253,57, Private, 9th, Widowed, Other-service, Black, Male, ?, <=50K
18254,57, Self-emp-inc, HS-grad, Separated, Farming-fishing, White, Male, United-States, >50K
18255,57, Private, Bachelors, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Male, South, <=50K
18256,57, Self-emp-inc, Masters, Married-civ-spouse, Sales, White, Male, United-States, >50K
18257,57, ?, HS-grad, Married-civ-spouse, ?, White, Male, United-States, <=50K
18258,57, ?, Assoc-voc, Widowed, ?, White, Female, United-States, <=50K
18259,57, State-gov, Bachelors, Married-civ-spouse, Adm-clerical, Asian-Pac-Islander, Male, China, <=50K
18260,57, Private, Some-college, Married-civ-spouse, Other-service, Other, Male, Mexico, <=50K
18261,57, Private, Masters, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18262,57, Private, Doctorate, Married-civ-spouse, Tech-support, White, Male, Germany, >50K
18263,57, Self-emp-inc, HS-grad, Married-civ-spouse, Prof-specialty, Black, Male, United-States, >50K
18264,57, ?, 7th-8th, Married-civ-spouse, ?, White, Female, Puerto-Rico, <=50K
18265,57, Local-gov, Bachelors, Divorced, Exec-managerial, White, Male, United-States, <=50K
18266,57, Private, Some-college, Married-civ-spouse, Craft-repair, White, Female, United-States, >50K
18267,57, Federal-gov, Masters, Married-civ-spouse, Exec-managerial, Black, Male, United-States, >50K
18268,57, Private, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
18269,57, Private, 5th-6th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
18270,57, Private, Some-college, Never-married, Protective-serv, White, Male, United-States, <=50K
18271,57, Private, 1st-4th, Widowed, Priv-house-serv, Black, Female, United-States, <=50K
18272,57, Self-emp-inc, Bachelors, Divorced, Prof-specialty, White, Male, United-States, <=50K
18273,57, Private, HS-grad, Divorced, Craft-repair, White, Male, United-States, <=50K
18274,57, Private, Some-college, Separated, Sales, White, Female, United-States, <=50K
18275,57, Private, HS-grad, Never-married, Sales, White, Female, United-States, <=50K
18276,57, Federal-gov, HS-grad, Divorced, Adm-clerical, White, Female, United-States, <=50K
18277,57, State-gov, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
18278,57, Private, 1st-4th, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
18279,57, ?, Bachelors, Married-civ-spouse, ?, White, Male, United-States, >50K
18280,57, Private, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, ?, >50K
18281,57, ?, HS-grad, Divorced, ?, Asian-Pac-Islander, Male, United-States, <=50K
18282,57, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Black, Female, United-States, >50K
18283,57, Private, 7th-8th, Widowed, Sales, White, Female, United-States, <=50K
18284,57, Private, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
18285,57, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
18286,57, Private, 5th-6th, Never-married, Other-service, White, Male, Cuba, <=50K
18287,57, Private, HS-grad, Married-civ-spouse, Craft-repair, Asian-Pac-Islander, Male, United-States, <=50K
18288,57, ?, HS-grad, Married-civ-spouse, ?, Other, Male, Columbia, <=50K
18289,57, Local-gov, HS-grad, Divorced, Adm-clerical, White, Female, United-States, <=50K
18290,57, Private, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
18291,57, Local-gov, Some-college, Divorced, Exec-managerial, White, Female, United-States, <=50K
18292,57, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, White, Female, United-States, >50K
18293,57, Private, 9th, Married-civ-spouse, Machine-op-inspct, White, Male, Puerto-Rico, <=50K
18294,57, Private, HS-grad, Married-civ-spouse, Tech-support, Black, Male, Trinadad&Tobago, >50K
18295,57, Private, Masters, Married-spouse-absent, Prof-specialty, White, Female, United-States, <=50K
18296,57, Private, Some-college, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
18297,57, Private, HS-grad, Widowed, Other-service, White, Female, ?, <=50K
18298,57, Private, 10th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
18299,57, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, White, Female, United-States, <=50K
18300,57, Private, HS-grad, Divorced, Transport-moving, White, Male, United-States, <=50K
18301,57, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, White, Female, United-States, >50K
18302,57, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, Taiwan, >50K
18303,57, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
18304,57, Private, HS-grad, Separated, Machine-op-inspct, White, Male, Cuba, <=50K
18305,57, Federal-gov, Bachelors, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
18306,57, ?, Some-college, Married-civ-spouse, ?, Asian-Pac-Islander, Male, United-States, >50K
18307,57, Private, HS-grad, Widowed, Adm-clerical, White, Female, United-States, <=50K
18308,57, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
18309,57, Private, 1st-4th, Divorced, Craft-repair, White, Male, Portugal, <=50K
18310,57, Private, Bachelors, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Male, Philippines, >50K
18311,57, Private, HS-grad, Widowed, Other-service, White, Female, United-States, <=50K
18312,57, Private, 12th, Married-civ-spouse, Adm-clerical, Black, Male, United-States, <=50K
18313,57, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18314,57, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
18315,57, Private, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
18316,57, Private, Bachelors, Divorced, Exec-managerial, White, Female, United-States, >50K
18317,57, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
18318,57, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
18319,57, Private, 11th, Married-spouse-absent, Craft-repair, White, Male, Canada, <=50K
18320,57, Self-emp-inc, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
18321,57, Private, 1st-4th, Married-civ-spouse, Handlers-cleaners, White, Male, Portugal, <=50K
18322,57, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, White, Male, Cuba, <=50K
18323,57, Private, Assoc-acdm, Divorced, Tech-support, White, Female, United-States, <=50K
18324,57, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
18325,57, Private, 11th, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
18326,57, Federal-gov, Some-college, Married-civ-spouse, Prof-specialty, Amer-Indian-Eskimo, Male, United-States, <=50K
18327,57, Self-emp-not-inc, Prof-school, Married-civ-spouse, Sales, White, Female, United-States, >50K
18328,57, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
18329,57, Federal-gov, Some-college, Divorced, Prof-specialty, White, Male, United-States, >50K
18330,57, State-gov, Bachelors, Divorced, Adm-clerical, White, Male, United-States, <=50K
18331,57, Private, 10th, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
18332,57, Local-gov, HS-grad, Divorced, Protective-serv, White, Female, United-States, <=50K
18333,57, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
18334,57, Private, Some-college, Married-civ-spouse, Sales, White, Male, United-States, <=50K
18335,57, ?, Some-college, Married-civ-spouse, ?, White, Male, United-States, <=50K
18336,57, Private, Assoc-acdm, Divorced, Adm-clerical, Black, Female, United-States, <=50K
18337,57, Federal-gov, Some-college, Divorced, Other-service, White, Male, United-States, <=50K
18338,57, State-gov, 12th, Divorced, Other-service, White, Female, United-States, <=50K
18339,57, Private, Bachelors, Married-civ-spouse, Exec-managerial, White, Female, United-States, <=50K
18340,57, Private, 5th-6th, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
18341,57, Private, HS-grad, Widowed, Transport-moving, White, Male, United-States, >50K
18342,57, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, White, Male, United-States, >50K
18343,57, Federal-gov, HS-grad, Separated, Adm-clerical, Black, Female, United-States, <=50K
18344,57, Private, HS-grad, Married-civ-spouse, Other-service, Black, Male, England, <=50K
18345,57, Private, 7th-8th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
18346,57, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, India, >50K
18347,57, Self-emp-not-inc, HS-grad, Widowed, Craft-repair, White, Male, United-States, >50K
18348,57, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
18349,57, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
18350,57, Local-gov, Masters, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
18351,57, Local-gov, HS-grad, Divorced, Other-service, White, Female, United-States, <=50K
18352,57, Private, Bachelors, Widowed, Prof-specialty, White, Male, United-States, >50K
18353,57, Private, Bachelors, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
18354,57, Private, Masters, Married-civ-spouse, Exec-managerial, Black, Male, United-States, >50K
18355,57, Private, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, >50K
18356,57, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, Black, Male, United-States, >50K
18357,57, Private, 10th, Married-civ-spouse, Machine-op-inspct, Black, Male, United-States, <=50K
18358,57, Private, Assoc-voc, Never-married, Craft-repair, White, Male, United-States, >50K
18359,57, Local-gov, Masters, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
18360,57, State-gov, Some-college, Divorced, Prof-specialty, White, Female, United-States, <=50K
18361,57, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, <=50K
18362,57, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Other-service, White, Male, Iran, <=50K
18363,57, Private, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
18364,57, Private, Some-college, Widowed, Tech-support, White, Female, United-States, <=50K
18365,57, Private, Masters, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
18366,57, Federal-gov, Some-college, Divorced, Adm-clerical, White, Male, United-States, <=50K
18367,57, Private, HS-grad, Married-civ-spouse, Craft-repair, Asian-Pac-Islander, Male, South, >50K
18368,57, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
18369,57, Private, Some-college, Never-married, Adm-clerical, White, Female, United-States, <=50K
18370,57, Private, 5th-6th, Divorced, Transport-moving, White, Male, United-States, <=50K
18371,57, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
18372,57, Private, HS-grad, Divorced, Adm-clerical, Black, Female, United-States, <=50K
18373,57, Private, Some-college, Divorced, Exec-managerial, White, Female, United-States, >50K
18374,57, Private, Prof-school, Never-married, Prof-specialty, White, Female, United-States, <=50K
18375,57, State-gov, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
18376,57, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, India, <=50K
18377,57, Private, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
18378,57, Private, HS-grad, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
18379,57, Private, HS-grad, Divorced, Other-service, White, Male, United-States, <=50K
18380,57, Private, Masters, Divorced, Prof-specialty, White, Male, United-States, <=50K
18381,57, Local-gov, Some-college, Married-civ-spouse, Handlers-cleaners, Black, Male, United-States, >50K
18382,57, Private, HS-grad, Divorced, Other-service, White, Female, United-States, <=50K
18383,57, Local-gov, HS-grad, Widowed, Transport-moving, White, Female, United-States, <=50K
18384,57, Private, Assoc-acdm, Divorced, Prof-specialty, Black, Female, United-States, <=50K
18385,57, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
